numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07222;2025-03-03T06:00:00+00:00;102720;20.0;3;40;2.8;276.05;273.95;86;8870.0;0;None;None;None;0;None;None;None;None;102390.0;None;None;-240.0;275.95;None;282.25;None;276.55;None;None;4.9;5.3;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.900000000000034;2.8000000000000114;None;9.100000000000023;None;3.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-04T15:00:00+00:00;102270;-110.0;6;50;3.8;287.55;277.25;50;18720.0;0;None;None;None;4;5580.0;None;None;None;101960.0;None;None;-270.0;None;None;None;None;277.75;None;None;6.1;7.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;4.0;None;5580.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;None;None;None;None;4.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-07T18:00:00+00:00;100810;-150.0;6;110;4.6;287.55;281.05;65;38230.0;0;None;None;None;0;None;None;None;None;100500.0;None;None;-510.0;284.65;None;292.05;None;282.05;None;None;7.1;8.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;-0.1;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;11.5;None;18.900000000000034;None;8.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-19T00:00:00+00:00;101690;40.0;3;100;3.0;284.45;278.55;67;36160.0;0;None;None;100.0;8;2250.0;None;None;None;101370.0;None;None;-90.0;None;None;None;None;280.75;None;None;4.6;5.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;2400.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;None;None;None;None;7.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-19T21:00:00+00:00;101810;80.0;3;100;3.3;288.15;281.35;64;60000.0;0;None;None;90.0;7;2250.0;None;None;None;101500.0;None;None;170.0;None;None;None;None;282.75;None;None;6.0;6.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;2280.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;None;None;None;None;9.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-27T12:00:00+00:00;102060;-140.0;8;30;3.8;287.75;278.55;54;7210.0;0;None;None;None;0;None;None;None;None;101750.0;None;None;-420.0;None;None;None;None;279.15;None;None;6.8;7.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.2;0.2;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;None;None;None;None;6.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-18T12:00:00+00:00;101650;-90.0;8;80;3.8;286.85;277.95;55;17400.0;0;None;None;None;0;None;None;None;None;101340.0;None;None;-490.0;None;None;None;None;277.55;None;None;7.3;8.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;None;None;None;None;4.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-15T00:00:00+00:00;101330;130.0;1;10;2.4;275.25;271.45;76;46390.0;0;None;None;None;0;None;None;None;None;101000.0;None;None;750.0;None;None;None;None;276.35;None;None;4.4;6.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;-0.1;0.4;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.1000000000000227;None;None;None;None;3.2000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-15T03:00:00+00:00;101370;50.0;2;30;2.9;276.75;273.05;77;32210.0;0;None;None;100.0;8;2250.0;None;None;None;101050.0;None;None;820.0;None;None;None;None;276.35;None;None;5.5;6.2;-10.0;0;0.0;None;None;0.0;0.0;0.0;-0.1;0.2;None;None;None;None;8.0;None;2220.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;None;None;None;None;3.2000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-24T18:00:00+00:00;101860;150.0;3;10;2.6;286.35;280.35;67;57690.0;0;None;None;None;0;None;None;None;None;101550.0;None;None;1330.0;283.15;None;288.25;None;283.95;None;None;5.2;5.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;10.0;None;15.100000000000023;None;10.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
